device,measurement,time,value
RFM,CIDCO,2026-09-23 10:10:46.618972+00:00,"RFM_0004,23/09/2026,15:40:30,1.02,-0.18,-9.77,11.88,43.06,21.25,0.12,0.00,-0.06,1615"
RFM,CIDCO,2026-09-23 10:10:49.277111+00:00,"RFM_0004,23/09/2026,15:40:40,1.03,-0.17,-9.77,11.50,43.00,20.38,-0.06,-0.06,0.00,1616"
RFM,CIDCO,2026-09-23 10:10:52.463994+00:00,"RFM_0003,23/09/2026,15:40:34,0.07,-0.88,-9.83,-1.38,-25.75,21.75,-0.56,0.75,-0.31,8"
RFM,CIDCO,2026-09-23 10:10:54.901261+00:00,"RFM_0005,23/09/2026,15:40:44,1.25,-0.56,-9.52,4.38,50.38,12.38,0.19,0.12,0.19,983"
RFM,CIDCO,2026-09-23 10:10:57.453935+00:00,"RFM_0003,23/09/2026,15:40:49,-0.10,-0.84,-9.82,0.19,-15.88,14.19,0.06,-0.12,0.06,9"
RFM,CIDCO,2026-09-23 10:10:59.306254+00:00,"RFM_0006,23/09/2026,15:40:56,0.24,-3.36,-9.20,-34.06,-16.50,-6.56,0.00,-0.06,0.00,72"
RFM,CIDCO,2026-09-23 10:11:00.036098+00:00,"RFM_0004,23/09/2026,15:40:50,1.02,-0.18,-9.76,11.50,42.25,20.06,0.00,-0.12,0.06,1617"
RFM,CIDCO,2026-09-23 10:11:03.329333+00:00,"RFM_0004,23/09/2026,15:40:50,1.02,-0.18,-9.76,11.50,42.25,20.06,0.00,-0.12,0.06,1617"
RFM,CIDCO,2026-09-23 10:11:06.485310+00:00,"RFM_0005,23/09/2026,15:40:54,1.25,-0.54,-9.50,3.25,50.06,13.38,0.00,0.12,0.06,984"
RFM,CIDCO,2026-09-23 10:11:09.763770+00:00,"RFM_0004,23/09/2026,15:41:00,1.02,-0.19,-9.77,11.50,41.88,19.19,0.00,0.00,-0.06,1618"
RFM,CIDCO,2026-09-23 10:11:11.924007+00:00,"RFM_0006,23/09/2026,15:38:27,0.23,-3.35,-9.19,-34.06,-17.25,-7.00,0.06,0.12,-0.06,59"
RFM,CIDCO,2026-09-23 10:11:12.522316+00:00,"RFM_0006,23/09/2026,15:41:09,0.26,-3.34,-9.20,-33.25,-16.88,-6.56,-0.12,0.00,-0.06,73"
RFM,CIDCO,2026-09-23 10:11:12.952273+00:00,"RFM_0005,23/09/2026,15:41:04,1.24,-0.52,-9.53,2.88,51.19,13.06,0.00,-0.25,-0.06,985"
RFM,CIDCO,2026-09-23 10:11:15.782205+00:00,"RFM_0003,23/09/2026,15:41:04,-0.11,-0.84,-9.82,0.00,-16.75,13.00,0.06,-0.12,-0.06,10"
RFM,CIDCO,2026-09-23 10:11:18.981806+00:00,"RFM_0004,23/09/2026,15:41:10,1.02,-0.18,-9.77,11.06,42.56,20.75,-0.19,0.12,-0.06,1619"
RFM,CIDCO,2026-09-23 10:11:21.928466+00:00,"RFM_0006,23/09/2026,15:38:50,0.25,-3.34,-9.19,-33.69,-17.56,-6.56,0.06,0.00,0.00,61"
RFM,CIDCO,2026-09-23 10:11:24.694277+00:00,"RFM_0006,23/09/2026,15:39:25,0.26,-3.33,-9.22,-33.69,-18.75,-7.38,0.06,-0.06,0.06,64"
RFM,CIDCO,2026-09-23 10:11:27.462328+00:00,"RFM_0006,23/09/2026,15:39:48,0.25,-3.35,-9.21,-33.69,-16.06,-7.75,0.00,-0.19,0.06,66"
RFM,CIDCO,2026-09-23 10:11:28.585240+00:00,"RFM_0005,23/09/2026,15:41:14,1.23,-0.54,-9.52,2.88,50.75,13.38,0.25,0.25,-0.31,986"
RFM,CIDCO,2026-09-23 10:11:30.022664+00:00,"RFM_0003,23/09/2026,15:41:19,-0.11,-0.86,-9.81,1.06,-16.38,12.56,0.12,0.06,0.00,11"
RFM,CIDCO,2026-09-23 10:11:32.783039+00:00,"RFM_0006,23/09/2026,15:40:23,0.24,-3.37,-9.22,-31.75,-17.56,-8.19,-0.06,0.12,0.00,69"
RFM,CIDCO,2026-09-23 10:11:34.424170+00:00,"RFM_0004,23/09/2026,15:41:20,1.02,-0.18,-9.77,11.50,43.38,20.38,-0.12,0.12,0.12,1620"
RFM,CIDCO,2026-09-23 10:11:39.447356+00:00,"RFM_0005,23/09/2026,15:41:24,1.24,-0.52,-9.50,3.69,49.25,12.69,-0.06,0.12,0.00,987"
RFM,CIDCO,2026-09-23 10:11:40.568374+00:00,"RFM_0003,23/09/2026,15:41:19,-0.11,-0.86,-9.81,1.06,-16.38,12.56,0.12,0.06,0.00,11"
RFM,CIDCO,2026-09-23 10:11:42.206300+00:00,"RFM_0004,23/09/2026,15:41:30,1.03,-0.16,-9.73,11.88,43.00,20.06,0.12,-0.12,0.12,1621"
RFM,CIDCO,2026-09-23 10:11:44.763334+00:00,"RFM_0006,23/09/2026,15:40:46,0.23,-3.35,-9.24,-34.06,-16.50,-7.38,0.00,0.06,0.00,71"
RFM,CIDCO,2026-09-23 10:11:47.528282+00:00,"RFM_0006,23/09/2026,15:41:22,0.25,-3.37,-9.28,-34.38,-15.75,-7.00,0.06,0.00,0.12,74"
RFM,CIDCO,2026-09-23 10:11:50.385452+00:00,"RFM_0005,23/09/2026,15:41:24,1.24,-0.52,-9.50,3.69,49.25,12.69,-0.06,0.12,0.00,987"
RFM,CIDCO,2026-09-23 10:11:53.158009+00:00,"RFM_0004,23/09/2026,15:41:30,1.03,-0.16,-9.73,11.88,43.00,20.06,0.12,-0.12,0.12,1621"
RFM,CIDCO,2026-09-23 10:11:56.333107+00:00,"RFM_0003,23/09/2026,15:41:34,-0.11,-0.86,-9.84,-0.69,-26.88,20.06,0.12,0.06,0.06,12"
RFM,CIDCO,2026-09-23 10:11:59.621802+00:00,"RFM_0005,23/09/2026,15:41:34,1.25,-0.54,-9.52,2.56,50.06,11.69,0.06,0.06,0.06,988"
RFM,CIDCO,2026-09-23 10:12:02.273225+00:00,"RFM_0004,23/09/2026,15:41:30,1.03,-0.16,-9.73,11.88,43.00,20.06,0.12,-0.12,0.12,1621"
RFM,CIDCO,2026-09-23 10:12:05.361158+00:00,"RFM_0005,23/09/2026,15:41:44,1.26,-0.53,-9.54,3.69,49.69,13.75,0.06,0.06,-0.12,989"
RFM,CIDCO,2026-09-23 10:12:06.582985+00:00,"RFM_0006,23/09/2026,15:41:32,0.24,-3.34,-9.22,-34.38,-16.88,-6.56,0.06,0.06,-0.12,75"
RFM,CIDCO,2026-09-23 10:12:08.010202+00:00,"RFM_0004,23/09/2026,15:41:40,1.02,-0.17,-9.76,10.75,43.38,20.75,-0.06,0.06,0.00,1622"
RFM,CIDCO,2026-09-23 10:12:10.774320+00:00,"RFM_0005,23/09/2026,15:41:54,1.26,-0.51,-9.54,3.69,50.06,13.06,0.00,0.06,0.00,990"
RFM,CIDCO,2026-09-23 10:12:13.334559+00:00,"RFM_0006,23/09/2026,15:41:32,0.24,-3.34,-9.22,-34.38,-16.88,-6.56,0.06,0.06,-0.12,75"
RFM,CIDCO,2026-09-23 10:12:15.992076+00:00,"RFM_0003,23/09/2026,15:41:49,-0.12,-0.84,-9.81,0.00,-27.56,22.50,0.06,-0.06,0.00,13"
RFM,CIDCO,2026-09-23 10:12:18.764046+00:00,"RFM_0004,23/09/2026,15:41:50,1.03,-0.17,-9.79,10.38,42.69,21.56,0.06,0.00,-0.06,1623"
RFM,CIDCO,2026-09-23 10:12:21.445100+00:00,"RFM_0005,23/09/2026,15:41:54,1.26,-0.51,-9.54,3.69,50.06,13.06,0.00,0.06,0.00,990"
RFM,CIDCO,2026-09-23 10:12:23.696453+00:00,"RFM_0004,23/09/2026,15:42:00,1.03,-0.21,-9.76,11.50,41.88,20.25,-0.12,0.12,-0.12,1624"
RFM,CIDCO,2026-09-23 10:12:24.200172+00:00,"RFM_0004,23/09/2026,15:42:00,1.03,-0.21,-9.76,11.50,41.88,20.25,-0.12,0.12,-0.12,1624"
RFM,CIDCO,2026-09-23 10:12:26.757177+00:00,"RFM_0006,23/09/2026,15:41:42,0.25,-3.33,-9.21,-34.75,-17.25,-7.38,-0.12,0.12,0.19,76"
RFM,CIDCO,2026-09-23 10:12:29.740592+00:00,"RFM_0005,23/09/2026,15:42:04,1.25,-0.52,-9.53,4.00,51.19,13.38,0.00,0.06,0.19,991"
RFM,CIDCO,2026-09-23 10:12:33.422893+00:00,"RFM_0003,23/09/2026,15:42:04,-0.12,-0.84,-9.83,-0.69,-27.25,22.75,0.00,0.06,0.00,14"
RFM,CIDCO,2026-09-23 10:12:36.481258+00:00,"RFM_0006,23/09/2026,15:41:52,0.25,-3.34,-9.23,-34.06,-16.50,-5.75,0.06,0.00,0.00,77"
RFM,CIDCO,2026-09-23 10:12:39.856493+00:00,"RFM_0005,23/09/2026,15:42:15,1.24,-0.53,-9.53,4.00,50.38,12.56,0.06,0.06,0.12,992"
RFM,CIDCO,2026-09-23 10:12:42.722400+00:00,"RFM_0003,23/09/2026,15:42:20,-0.14,-0.88,-9.84,-13.38,-26.56,4.50,-0.19,-0.06,0.06,15"
RFM,CIDCO,2026-09-23 10:12:43.348755+00:00,"RFM_0006,23/09/2026,15:42:02,0.26,-3.34,-9.21,-33.25,-16.50,-5.25,0.06,-0.12,0.06,78"
RFM,CIDCO,2026-09-23 10:12:45.833727+00:00,"RFM_0006,23/09/2026,15:41:52,0.25,-3.34,-9.23,-34.06,-16.50,-5.75,0.06,0.00,0.00,77"
RFM,CIDCO,2026-09-23 10:12:48.463211+00:00,"RFM_0004,23/09/2026,15:42:11,1.02,-0.18,-9.76,11.50,42.25,19.88,0.25,-0.12,-0.12,1625"
RFM,CIDCO,2026-09-23 10:12:51.574011+00:00,"RFM_0005,23/09/2026,15:42:25,1.23,-0.54,-9.51,4.00,51.19,13.06,0.06,0.00,-0.12,993"
RFM,CIDCO,2026-09-23 10:12:54.429957+00:00,"RFM_0004,23/09/2026,15:42:11,1.02,-0.18,-9.76,11.50,42.25,19.88,0.25,-0.12,-0.12,1625"
RFM,CIDCO,2026-09-23 10:12:55.346407+00:00,"RFM_0004,23/09/2026,15:42:41,1.04,-0.18,-9.77,11.88,42.25,21.25,-0.06,0.00,0.00,1628"
RFM,CIDCO,2026-09-23 10:12:56.441539+00:00,"RFM_0006,23/09/2026,15:42:12,0.24,-3.33,-9.20,-34.38,-16.06,-7.00,-0.12,-0.12,-0.06,79"
RFM,CIDCO,2026-09-23 10:12:56.956855+00:00,"RFM_0003,23/09/2026,15:42:35,-0.08,-0.86,-9.83,4.75,-26.19,15.25,0.12,0.19,0.00,16"
RFM,CIDCO,2026-09-23 10:12:57.062432+00:00,"RFM_0004,23/09/2026,15:42:21,1.02,-0.18,-9.76,11.50,43.00,20.75,0.00,-0.12,0.00,1626"
RFM,CIDCO,2026-09-23 10:13:00.042864+00:00,"RFM_0004,23/09/2026,15:42:31,1.03,-0.18,-9.78,12.56,43.38,21.06,-0.25,0.00,0.00,1627"
RFM,CIDCO,2026-09-23 10:13:02.810716+00:00,"RFM_0005,23/09/2026,15:42:35,1.24,-0.50,-9.54,4.00,48.88,12.69,0.19,0.06,-0.19,994"
RFM,CIDCO,2026-09-23 10:13:05.861174+00:00,"RFM_0003,23/09/2026,15:42:35,-0.08,-0.86,-9.83,4.75,-26.19,15.25,0.12,0.19,0.00,16"
RFM,CIDCO,2026-09-23 10:13:08.633289+00:00,"RFM_0004,23/09/2026,15:42:41,1.04,-0.18,-9.77,11.88,42.25,21.25,-0.06,0.00,0.00,1628"
RFM,CIDCO,2026-09-23 10:13:11.325285+00:00,"RFM_0006,23/09/2026,15:42:12,0.24,-3.33,-9.20,-34.38,-16.06,-7.00,-0.12,-0.12,-0.06,79"
RFM,CIDCO,2026-09-23 10:13:14.569161+00:00,"RFM_0005,23/09/2026,15:42:35,1.24,-0.50,-9.54,4.00,48.88,12.69,0.19,0.06,-0.19,994"
RFM,CIDCO,2026-09-23 10:13:17.239205+00:00,"RFM_0003,23/09/2026,15:42:35,-0.08,-0.86,-9.83,4.75,-26.19,15.25,0.12,0.19,0.00,16"
RFM,CIDCO,2026-09-23 10:13:19.201249+00:00,"RFM_0005,23/09/2026,15:43:05,1.26,-0.53,-9.52,3.69,50.06,13.69,-0.06,-0.38,-0.06,997"
RFM,CIDCO,2026-09-23 10:13:19.206329+00:00,"RFM_0004,23/09/2026,15:43:01,1.03,-0.18,-9.76,11.88,43.00,21.75,-0.06,0.25,-0.06,1630"
RFM,CIDCO,2026-09-23 10:13:19.906502+00:00,"RFM_0006,23/09/2026,15:42:12,0.24,-3.33,-9.20,-34.38,-16.06,-7.00,-0.12,-0.12,-0.06,79"
RFM,CIDCO,2026-09-23 10:13:20.208848+00:00,"RFM_0006,23/09/2026,15:42:42,0.23,-3.34,-9.19,-34.06,-16.88,-5.25,0.06,0.00,0.12,82"
RFM,CIDCO,2026-09-23 10:13:22.658577+00:00,"RFM_0004,23/09/2026,15:42:51,1.03,-0.20,-9.78,10.75,42.25,20.56,0.06,0.12,-0.06,1629"
RFM,CIDCO,2026-09-23 10:13:25.528006+00:00,"RFM_0005,23/09/2026,15:42:45,1.25,-0.54,-9.53,4.38,50.38,14.06,0.00,-0.06,0.00,995"
RFM,CIDCO,2026-09-23 10:13:28.194314+00:00,"RFM_0006,23/09/2026,15:42:22,0.24,-3.33,-9.20,-34.38,-16.88,-6.56,0.00,-0.12,-0.06,80"
RFM,CIDCO,2026-09-23 10:13:30.962955+00:00,"RFM_0005,23/09/2026,15:42:55,1.25,-0.53,-9.52,3.25,50.06,13.06,-0.06,0.00,0.12,996"
RFM,CIDCO,2026-09-23 10:13:32.185249+00:00,"RFM_0004,23/09/2026,15:43:11,1.02,-0.17,-9.77,10.75,43.00,21.06,0.00,0.06,-0.12,1631"
RFM,CIDCO,2026-09-23 10:13:33.617590+00:00,"RFM_0003,23/09/2026,15:42:50,-0.08,-0.89,-9.83,5.56,-25.06,16.00,-0.06,0.12,-0.06,17"
RFM,CIDCO,2026-09-23 10:13:36.176898+00:00,"RFM_0006,23/09/2026,15:42:32,0.24,-3.37,-9.21,-34.06,-16.88,-7.38,0.06,0.06,0.06,81"
RFM,CIDCO,2026-09-23 10:13:38.838881+00:00,"RFM_0006,23/09/2026,15:42:42,0.23,-3.34,-9.19,-34.06,-16.88,-5.25,0.06,0.00,0.12,82"
RFM,CIDCO,2026-09-23 10:13:41.766077+00:00,"RFM_0003,23/09/2026,15:43:05,-0.09,-0.88,-9.83,5.19,-25.38,13.69,0.00,0.12,0.12,18"
RFM,CIDCO,2026-09-23 10:13:44.682037+00:00,"RFM_0005,23/09/2026,15:43:05,1.26,-0.53,-9.52,3.69,50.06,13.69,-0.06,-0.38,-0.06,997"
RFM,CIDCO,2026-09-23 10:13:47.437677+00:00,"RFM_0004,23/09/2026,15:43:11,1.02,-0.17,-9.77,10.75,43.00,21.06,0.00,0.06,-0.12,1631"
RFM,CIDCO,2026-09-23 10:13:50.337712+00:00,"RFM_0006,23/09/2026,15:42:52,0.26,-3.34,-9.20,-33.25,-17.25,-6.56,0.12,-0.12,0.00,83"
RFM,CIDCO,2026-09-23 10:13:50.818927+00:00,"RFM_0005,23/09/2026,15:43:25,1.24,-0.52,-9.53,4.00,49.00,13.38,-0.06,0.25,-0.06,999"
RFM,CIDCO,2026-09-23 10:13:53.307985+00:00,"RFM_0003,23/09/2026,15:43:20,-0.09,-0.87,-9.86,4.06,-26.06,15.56,0.00,-0.12,0.12,19"
RFM,CIDCO,2026-09-23 10:13:56.581611+00:00,"RFM_0004,23/09/2026,15:43:11,1.02,-0.17,-9.77,10.75,43.00,21.06,0.00,0.06,-0.12,1631"
RFM,CIDCO,2026-09-23 10:13:59.833570+00:00,"RFM_0005,23/09/2026,15:43:15,1.26,-0.55,-9.51,2.56,50.06,13.06,0.12,0.00,-0.19,998"
RFM,CIDCO,2026-09-23 10:14:02.591379+00:00,"RFM_0004,23/09/2026,15:43:21,1.02,-0.18,-9.75,11.88,43.75,20.56,0.00,0.00,0.06,1632"
RFM,CIDCO,2026-09-23 10:14:05.359044+00:00,"RFM_0004,23/09/2026,15:43:31,1.04,-0.17,-9.77,11.50,41.25,20.25,-0.06,0.00,-0.06,1633"
RFM,CIDCO,2026-09-23 10:14:05.569332+00:00,"RFM_0004,23/09/2026,15:43:51,1.01,-0.21,-9.78,11.19,43.06,20.19,-0.06,0.00,0.06,1635"
RFM,CIDCO,2026-09-23 10:14:06.493251+00:00,"RFM_0005,23/09/2026,15:43:45,1.25,-0.54,-9.50,3.25,51.50,13.38,0.06,0.25,-0.12,1001"
RFM,CIDCO,2026-09-23 10:14:07.922529+00:00,"RFM_0005,23/09/2026,15:43:25,1.24,-0.52,-9.53,4.00,49.00,13.38,-0.06,0.25,-0.06,999"
RFM,CIDCO,2026-09-23 10:14:10.382567+00:00,"RFM_0006,23/09/2026,15:43:43,0.25,-3.32,-9.21,-33.69,-16.06,-6.56,0.06,0.00,-0.06,88"
RFM,CIDCO,2026-09-23 10:14:10.487054+00:00,"RFM_0006,23/09/2026,15:43:02,0.25,-3.36,-9.20,-34.75,-17.25,-7.38,0.06,0.00,0.00,84"
RFM,CIDCO,2026-09-23 10:14:13.354037+00:00,"RFM_0004,23/09/2026,15:43:31,1.04,-0.17,-9.77,11.50,41.25,20.25,-0.06,0.00,-0.06,1633"
RFM,CIDCO,2026-09-23 10:14:16.009097+00:00,"RFM_0006,23/09/2026,15:43:12,0.25,-3.35,-9.19,-32.88,-17.25,-6.56,0.00,-0.06,0.00,85"
RFM,CIDCO,2026-09-23 10:14:18.566810+00:00,"RFM_0006,23/09/2026,15:43:22,0.24,-3.35,-9.17,-34.38,-17.25,-8.19,0.00,-0.06,0.06,86"
RFM,CIDCO,2026-09-23 10:14:21.233334+00:00,"RFM_0006,23/09/2026,15:43:33,0.23,-3.34,-9.23,-33.69,-17.25,-7.75,-0.12,-0.06,-0.19,87"
RFM,CIDCO,2026-09-23 10:14:23.891345+00:00,"RFM_0005,23/09/2026,15:43:35,1.24,-0.55,-9.51,4.00,51.19,13.38,-0.12,-0.12,0.00,1000"
RFM,CIDCO,2026-09-23 10:14:26.656666+00:00,"RFM_0005,23/09/2026,15:43:45,1.25,-0.54,-9.50,3.25,51.50,13.38,0.06,0.25,-0.12,1001"
RFM,CIDCO,2026-09-23 10:14:29.431283+00:00,"RFM_0006,23/09/2026,15:43:43,0.25,-3.32,-9.21,-33.69,-16.06,-6.56,0.06,0.00,-0.06,88"
RFM,CIDCO,2026-09-23 10:14:32.186807+00:00,"RFM_0004,23/09/2026,15:44:01,1.03,-0.17,-9.77,11.88,43.06,20.56,0.06,-0.06,0.06,1636"
RFM,CIDCO,2026-09-23 10:14:34.746239+00:00,"RFM_0005,23/09/2026,15:43:55,1.26,-0.57,-9.55,3.69,50.38,14.38,0.00,0.19,-0.19,1002"
RFM,CIDCO,2026-09-23 10:14:35.369537+00:00,"RFM_0005,23/09/2026,15:44:15,1.26,-0.53,-9.51,4.00,50.38,13.06,0.06,-0.19,0.00,1004"
RFM,CIDCO,2026-09-23 10:14:37.408898+00:00,"RFM_0006,23/09/2026,15:43:53,0.23,-3.35,-9.22,-34.06,-17.56,-7.75,0.06,0.00,0.00,89"
RFM,CIDCO,2026-09-23 10:14:40.114029+00:00,"RFM_0004,23/09/2026,15:44:11,1.03,-0.19,-9.74,11.88,43.38,20.75,-0.06,0.12,0.00,1637"
RFM,CIDCO,2026-09-23 10:14:42.752375+00:00,"RFM_0006,23/09/2026,15:43:53,0.23,-3.35,-9.22,-34.06,-17.56,-7.75,0.06,0.00,0.00,89"
RFM,CIDCO,2026-09-23 10:14:45.396351+00:00,"RFM_0005,23/09/2026,15:44:05,1.23,-0.54,-9.51,4.00,49.75,12.38,-0.25,0.06,-0.19,1003"
RFM,CIDCO,2026-09-23 10:14:48.270629+00:00,"RFM_0006,23/09/2026,15:44:03,0.23,-3.33,-9.20,-34.38,-18.38,-7.00,-0.06,0.06,0.00,90"
RFM,CIDCO,2026-09-23 10:14:50.733662+00:00,"RFM_0005,23/09/2026,15:44:05,1.23,-0.54,-9.51,4.00,49.75,12.38,-0.25,0.06,-0.19,1003"
RFM,CIDCO,2026-09-23 10:14:51.133133+00:00,"RFM_0005,23/09/2026,15:44:35,1.25,-0.54,-9.58,4.75,50.75,12.06,0.06,-0.06,0.06,1006"
RFM,CIDCO,2026-09-23 10:14:53.497661+00:00,"RFM_0006,23/09/2026,15:44:13,0.27,-3.41,-9.33,-34.06,-17.25,-6.06,0.00,-0.06,0.12,91"
RFM,CIDCO,2026-09-23 10:14:56.258471+00:00,"RFM_0005,23/09/2026,15:44:15,1.26,-0.53,-9.51,4.00,50.38,13.06,0.06,-0.19,0.00,1004"
RFM,CIDCO,2026-09-23 10:14:56.663089+00:00,"RFM_0006,23/09/2026,15:44:43,0.24,-3.33,-9.20,-32.88,-17.25,-8.25,0.06,0.00,0.12,94"
RFM,CIDCO,2026-09-23 10:14:59.016804+00:00,"RFM_0006,23/09/2026,15:44:23,0.25,-3.33,-9.21,-33.25,-17.56,-7.00,0.06,-0.06,-0.06,92"
RFM,CIDCO,2026-09-23 10:15:01.986945+00:00,"RFM_0005,23/09/2026,15:44:15,1.26,-0.53,-9.51,4.00,50.38,13.06,0.06,-0.19,0.00,1004"
RFM,CIDCO,2026-09-23 10:15:04.856791+00:00,"RFM_0006,23/09/2026,15:44:33,0.24,-3.35,-9.20,-34.75,-17.56,-6.56,0.00,0.19,-0.25,93"
RFM,CIDCO,2026-09-23 10:15:07.518865+00:00,"RFM_0005,23/09/2026,15:44:25,1.24,-0.53,-9.53,2.56,50.38,12.06,0.12,-0.12,0.06,1005"
RFM,CIDCO,2026-09-23 10:15:10.180947+00:00,"RFM_0004,23/09/2026,15:44:31,1.04,-0.18,-9.77,10.75,43.00,20.88,-0.06,0.12,0.00,1639"
RFM,CIDCO,2026-09-23 10:15:12.949970+00:00,"RFM_0005,23/09/2026,15:44:45,1.26,-0.55,-9.53,3.69,49.75,12.38,0.25,-0.25,-0.19,1007"
RFM,CIDCO,2026-09-23 10:15:15.415799+00:00,"RFM_0006,23/09/2026,15:44:43,0.24,-3.33,-9.20,-32.88,-17.25,-8.25,0.06,0.00,0.12,94"
RFM,CIDCO,2026-09-23 10:15:18.473111+00:00,"RFM_0004,23/09/2026,15:44:42,1.02,-0.20,-9.78,11.50,43.75,20.56,0.12,0.06,0.06,1640"
RFM,CIDCO,2026-09-23 10:15:21.245744+00:00,"RFM_0006,23/09/2026,15:44:53,0.24,-3.34,-9.20,-32.88,-17.56,-7.75,0.00,0.06,-0.12,95"
RFM,CIDCO,2026-09-23 10:15:23.799065+00:00,"RFM_0004,23/09/2026,15:44:52,1.01,-0.18,-9.77,11.06,43.00,19.75,-0.12,0.12,0.19,1641"
RFM,CIDCO,2026-09-23 10:15:26.254957+00:00,"RFM_0005,23/09/2026,15:44:55,1.23,-0.54,-9.53,3.69,49.69,11.69,0.19,0.19,-0.19,1008"
RFM,CIDCO,2026-09-23 10:15:28.920216+00:00,"RFM_0005,23/09/2026,15:44:55,1.23,-0.54,-9.53,3.69,49.69,11.69,0.19,0.19,-0.19,1008"
RFM,CIDCO,2026-09-23 10:15:31.492290+00:00,"RFM_0004,23/09/2026,15:45:02,1.03,-0.17,-9.78,11.88,43.38,20.56,0.00,-0.12,0.00,1642"
RFM,CIDCO,2026-09-23 10:15:34.037972+00:00,"RFM_0006,23/09/2026,15:44:53,0.24,-3.34,-9.20,-32.88,-17.56,-7.75,0.00,0.06,-0.12,95"
RFM,CIDCO,2026-09-23 10:15:36.702515+00:00,"RFM_0006,23/09/2026,15:45:03,0.26,-3.35,-9.23,-34.06,-18.38,-7.38,0.06,0.00,0.06,96"
RFM,CIDCO,2026-09-23 10:15:39.270660+00:00,"RFM_0004,23/09/2026,15:45:12,1.03,-0.18,-9.75,11.88,43.38,20.88,-0.06,-0.19,0.12,1643"
RFM,CIDCO,2026-09-23 10:15:41.923465+00:00,"RFM_0004,23/09/2026,15:45:12,1.03,-0.18,-9.75,11.88,43.38,20.88,-0.06,-0.19,0.12,1643"
RFM,CIDCO,2026-09-23 10:15:44.378087+00:00,"RFM_0005,23/09/2026,15:45:16,1.25,-0.54,-9.50,3.69,50.06,13.38,0.00,-0.06,0.19,1010"
RFM,CIDCO,2026-09-23 10:15:47.043199+00:00,"RFM_0006,23/09/2026,15:45:13,0.25,-3.35,-9.21,-34.06,-16.88,-7.38,0.00,0.12,-0.12,97"
RFM,CIDCO,2026-09-23 10:15:50.028098+00:00,"RFM_0005,23/09/2026,15:45:16,1.25,-0.54,-9.50,3.69,50.06,13.38,0.00,-0.06,0.19,1010"
RFM,CIDCO,2026-09-23 10:15:52.674537+00:00,"RFM_0004,23/09/2026,15:45:22,1.02,-0.19,-9.76,11.50,42.69,20.88,-0.06,0.00,0.00,1644"
RFM,CIDCO,2026-09-23 10:15:55.336173+00:00,"RFM_0005,23/09/2026,15:45:26,1.25,-0.51,-9.52,4.00,50.06,13.06,0.19,0.00,-0.12,1011"
RFM,CIDCO,2026-09-23 10:15:58.103842+00:00,"RFM_0004,23/09/2026,15:45:32,1.02,-0.16,-9.73,11.06,42.69,20.19,-0.12,-0.06,0.00,1645"
RFM,CIDCO,2026-09-23 10:16:00.766588+00:00,"RFM_0006,23/09/2026,15:45:32,0.28,-3.32,-9.22,-34.75,-18.00,-7.00,0.06,-0.06,-0.12,99"
RFM,CIDCO,2026-09-23 10:16:03.429321+00:00,"RFM_0005,23/09/2026,15:45:36,1.24,-0.53,-9.52,3.25,50.06,13.06,0.06,0.31,-0.12,1012"
RFM,CIDCO,2026-09-23 10:16:06.098355+00:00,"RFM_0004,23/09/2026,15:45:42,1.03,-0.18,-9.77,10.75,42.25,20.19,0.00,0.06,-0.06,1646"
RFM,CIDCO,2026-09-23 10:16:09.068285+00:00,"RFM_0006,23/09/2026,15:45:42,0.23,-3.35,-9.20,-34.38,-18.38,-8.19,0.06,-0.12,0.06,100"
RFM,CIDCO,2026-09-23 10:16:11.743702+00:00,"RFM_0005,23/09/2026,15:45:46,1.25,-0.54,-9.53,3.25,50.06,13.38,-0.25,-0.12,0.00,1013"
RFM,CIDCO,2026-09-23 10:16:14.301491+00:00,"RFM_0004,23/09/2026,15:45:52,1.03,-0.18,-9.76,11.50,42.56,21.38,0.00,0.12,0.12,1647"
RFM,CIDCO,2026-09-23 10:16:16.873810+00:00,"RFM_0006,23/09/2026,15:45:53,0.23,-3.34,-9.18,-33.25,-18.38,-7.00,-0.06,-0.06,-0.06,101"
RFM,CIDCO,2026-09-23 10:16:19.424094+00:00,"RFM_0005,23/09/2026,15:45:56,1.25,-0.53,-9.50,4.00,49.38,12.75,-0.12,0.06,0.06,1014"
RFM,CIDCO,2026-09-23 10:16:22.184267+00:00,"RFM_0005,23/09/2026,15:45:56,1.25,-0.53,-9.50,4.00,49.38,12.75,-0.12,0.06,0.06,1014"
RFM,CIDCO,2026-09-23 10:16:24.835652+00:00,"RFM_0004,23/09/2026,15:46:02,1.03,-0.16,-9.76,11.19,42.69,19.88,0.00,-0.06,0.00,1648"
RFM,CIDCO,2026-09-23 10:16:27.491723+00:00,"RFM_0006,23/09/2026,15:46:03,0.25,-3.34,-9.20,-34.38,-17.56,-7.38,-0.06,0.00,-0.12,102"
RFM,CIDCO,2026-09-23 10:16:30.159954+00:00,"RFM_0005,23/09/2026,15:46:06,1.25,-0.55,-9.51,3.69,49.38,12.38,-0.06,-0.06,0.06,1015"
RFM,CIDCO,2026-09-23 10:16:32.815136+00:00,"RFM_0004,23/09/2026,15:46:12,1.02,-0.18,-9.78,11.50,44.06,21.06,0.12,0.12,-0.19,1649"
